userId,movieId,rating,timestamp,datetime,year,month
40,46,4.0,832059892,1996-05-14 07:44:52,1996,5
40,515,3.0,832059892,1996-05-14 07:44:52,1996,5
40,330,3.0,832059921,1996-05-14 07:45:21,1996,5
40,26,4.0,832059937,1996-05-14 07:45:37,1996,5
40,312,3.0,832059952,1996-05-14 07:45:52,1996,5
40,376,3.0,832060011,1996-05-14 07:46:51,1996,5
40,491,5.0,832060059,1996-05-14 07:47:39,1996,5
40,371,4.0,832060059,1996-05-14 07:47:39,1996,5
40,609,4.0,832060059,1996-05-14 07:47:39,1996,5
40,383,3.0,832060108,1996-05-14 07:48:28,1996,5
40,514,5.0,832060128,1996-05-14 07:48:48,1996,5
40,362,4.0,832060128,1996-05-14 07:48:48,1996,5
40,82,5.0,832060151,1996-05-14 07:49:11,1996,5
40,205,4.0,832060230,1996-05-14 07:50:30,1996,5
40,126,3.0,832060287,1996-05-14 07:51:27,1996,5
604,296,5.0,832079767,1996-05-14 13:16:07,1996,5
604,344,2.0,832079796,1996-05-14 13:16:36,1996,5
604,153,3.0,832079796,1996-05-14 13:16:36,1996,5
604,165,4.0,832079796,1996-05-14 13:16:36,1996,5
604,588,3.0,832079796,1996-05-14 13:16:36,1996,5
604,329,3.0,832079819,1996-05-14 13:16:59,1996,5
604,316,4.0,832079820,1996-05-14 13:17:00,1996,5
604,595,3.0,832079820,1996-05-14 13:17:00,1996,5
604,434,4.0,832079851,1996-05-14 13:17:31,1996,5
604,1,3.0,832079851,1996-05-14 13:17:31,1996,5
604,339,3.0,832079851,1996-05-14 13:17:31,1996,5
604,253,5.0,832079869,1996-05-14 13:17:49,1996,5
604,208,3.0,832079869,1996-05-14 13:17:49,1996,5
604,292,3.0,832079869,1996-05-14 13:17:49,1996,5
604,185,4.0,832079869,1996-05-14 13:17:49,1996,5
604,410,4.0,832079938,1996-05-14 13:18:58,1996,5
604,288,5.0,832079938,1996-05-14 13:18:58,1996,5
604,110,3.0,832079938,1996-05-14 13:18:58,1996,5
604,32,4.0,832079958,1996-05-14 13:19:18,1996,5
604,317,3.0,832079958,1996-05-14 13:19:18,1996,5
604,34,4.0,832079958,1996-05-14 13:19:18,1996,5
604,432,3.0,832079982,1996-05-14 13:19:42,1996,5
604,111,4.0,832079983,1996-05-14 13:19:43,1996,5
604,39,3.0,832079983,1996-05-14 13:19:43,1996,5
604,315,4.0,832080050,1996-05-14 13:20:50,1996,5
604,19,1.0,832080050,1996-05-14 13:20:50,1996,5
604,420,3.0,832080050,1996-05-14 13:20:50,1996,5
604,435,4.0,832080071,1996-05-14 13:21:11,1996,5
604,95,4.0,832080071,1996-05-14 13:21:11,1996,5
604,151,3.0,832080071,1996-05-14 13:21:11,1996,5
604,17,4.0,832080092,1996-05-14 13:21:32,1996,5
604,173,3.0,832080093,1996-05-14 13:21:33,1996,5
604,186,3.0,832080093,1996-05-14 13:21:33,1996,5
604,196,3.0,832080111,1996-05-14 13:21:51,1996,5
604,265,4.0,832080111,1996-05-14 13:21:51,1996,5
604,261,4.0,832080111,1996-05-14 13:21:51,1996,5
604,235,3.0,832080111,1996-05-14 13:21:51,1996,5
604,168,3.0,832080193,1996-05-14 13:23:13,1996,5
604,105,2.0,832080193,1996-05-14 13:23:13,1996,5
604,158,4.0,832080193,1996-05-14 13:23:13,1996,5
604,293,3.0,832080193,1996-05-14 13:23:13,1996,5
604,224,3.0,832080293,1996-05-14 13:24:53,1996,5
604,2,5.0,832080293,1996-05-14 13:24:53,1996,5
604,62,4.0,832080293,1996-05-14 13:24:53,1996,5
604,172,2.0,832080293,1996-05-14 13:24:53,1996,5
604,25,3.0,832080316,1996-05-14 13:25:16,1996,5
604,223,4.0,832080333,1996-05-14 13:25:33,1996,5
604,237,3.0,832080333,1996-05-14 13:25:33,1996,5
604,5,3.0,832080355,1996-05-14 13:25:55,1996,5
604,277,4.0,832080355,1996-05-14 13:25:55,1996,5
604,272,4.0,832080355,1996-05-14 13:25:55,1996,5
604,6,3.0,832080355,1996-05-14 13:25:55,1996,5
604,708,3.0,832080461,1996-05-14 13:27:41,1996,5
604,273,3.0,832080545,1996-05-14 13:29:05,1996,5
604,22,3.0,832080546,1996-05-14 13:29:06,1996,5
604,328,4.0,832080561,1996-05-14 13:29:21,1996,5
604,593,5.0,832080562,1996-05-14 13:29:22,1996,5
604,330,3.0,832080591,1996-05-14 13:29:51,1996,5
604,332,3.0,832080591,1996-05-14 13:29:51,1996,5
604,426,3.0,832080591,1996-05-14 13:29:51,1996,5
604,188,3.0,832080591,1996-05-14 13:29:51,1996,5
604,611,5.0,832080591,1996-05-14 13:29:51,1996,5
604,76,4.0,832080615,1996-05-14 13:30:15,1996,5
604,92,3.0,832080615,1996-05-14 13:30:15,1996,5
604,366,5.0,832080615,1996-05-14 13:30:15,1996,5
604,742,4.0,832080636,1996-05-14 13:30:36,1996,5
604,724,3.0,832080735,1996-05-14 13:32:15,1996,5
604,592,4.0,832080778,1996-05-14 13:32:58,1996,5
604,380,3.0,832080778,1996-05-14 13:32:58,1996,5
604,300,3.0,832080799,1996-05-14 13:33:19,1996,5
604,553,4.0,832080841,1996-05-14 13:34:01,1996,5
604,193,3.0,832080883,1996-05-14 13:34:43,1996,5
604,60,4.0,832080939,1996-05-14 13:35:39,1996,5
604,170,3.0,832080961,1996-05-14 13:36:01,1996,5
604,112,4.0,832080961,1996-05-14 13:36:01,1996,5
604,327,5.0,832080980,1996-05-14 13:36:20,1996,5
604,364,4.0,832081000,1996-05-14 13:36:40,1996,5
604,454,4.0,832081027,1996-05-14 13:37:07,1996,5
604,14,4.0,832081027,1996-05-14 13:37:07,1996,5
604,169,3.0,832081027,1996-05-14 13:37:07,1996,5
604,23,4.0,832081042,1996-05-14 13:37:22,1996,5
604,610,5.0,832081042,1996-05-14 13:37:22,1996,5
604,181,4.0,832081063,1996-05-14 13:37:43,1996,5
604,367,3.0,832081063,1996-05-14 13:37:43,1996,5
604,267,3.0,832081063,1996-05-14 13:37:43,1996,5
604,233,3.0,832081076,1996-05-14 13:37:56,1996,5
604,104,3.0,832081105,1996-05-14 13:38:25,1996,5
604,177,4.0,832081105,1996-05-14 13:38:25,1996,5
604,637,4.0,832081130,1996-05-14 13:38:50,1996,5
604,551,3.0,832081130,1996-05-14 13:38:50,1996,5
604,442,4.0,832081130,1996-05-14 13:38:50,1996,5
604,616,3.0,832081130,1996-05-14 13:38:50,1996,5
145,592,3.0,832105148,1996-05-14 20:19:08,1996,5
145,590,4.0,832105148,1996-05-14 20:19:08,1996,5
145,380,3.0,832105148,1996-05-14 20:19:08,1996,5
145,296,4.0,832105148,1996-05-14 20:19:08,1996,5
145,150,3.0,832105148,1996-05-14 20:19:08,1996,5
145,588,4.0,832105183,1996-05-14 20:19:43,1996,5
145,344,2.0,832105183,1996-05-14 20:19:43,1996,5
145,165,3.0,832105183,1996-05-14 20:19:43,1996,5
145,153,3.0,832105183,1996-05-14 20:19:43,1996,5
145,329,3.0,832105216,1996-05-14 20:20:16,1996,5
145,318,3.0,832105216,1996-05-14 20:20:16,1996,5
145,316,2.0,832105216,1996-05-14 20:20:16,1996,5
145,595,4.0,832105216,1996-05-14 20:20:16,1996,5
145,434,3.0,832105242,1996-05-14 20:20:42,1996,5
145,339,3.0,832105242,1996-05-14 20:20:42,1996,5
145,1,5.0,832105242,1996-05-14 20:20:42,1996,5
145,161,4.0,832105242,1996-05-14 20:20:42,1996,5
145,231,3.0,832105242,1996-05-14 20:20:42,1996,5
145,300,3.0,832105394,1996-05-14 20:23:14,1996,5
145,208,3.0,832105394,1996-05-14 20:23:14,1996,5
145,292,3.0,832105394,1996-05-14 20:23:14,1996,5
145,50,5.0,832105428,1996-05-14 20:23:48,1996,5
145,111,4.0,832105479,1996-05-14 20:24:39,1996,5
136,380,3.0,832449136,1996-05-18 19:52:16,1996,5
136,150,2.0,832449136,1996-05-18 19:52:16,1996,5
136,296,1.0,832449136,1996-05-18 19:52:16,1996,5
136,592,4.0,832449136,1996-05-18 19:52:16,1996,5
136,590,3.0,832449136,1996-05-18 19:52:16,1996,5
136,349,5.0,832449163,1996-05-18 19:52:43,1996,5
136,588,3.0,832449163,1996-05-18 19:52:43,1996,5
136,165,5.0,832449163,1996-05-18 19:52:43,1996,5
136,344,1.0,832449164,1996-05-18 19:52:44,1996,5
136,153,3.0,832449165,1996-05-18 19:52:45,1996,5
136,595,3.0,832449197,1996-05-18 19:53:17,1996,5
136,329,2.0,832449197,1996-05-18 19:53:17,1996,5
136,316,2.0,832449197,1996-05-18 19:53:17,1996,5
136,231,2.0,832449197,1996-05-18 19:53:17,1996,5
136,434,3.0,832449222,1996-05-18 19:53:42,1996,5
136,10,5.0,832449222,1996-05-18 19:53:42,1996,5
136,339,4.0,832449222,1996-05-18 19:53:42,1996,5
136,161,4.0,832449222,1996-05-18 19:53:42,1996,5
136,185,3.0,832449254,1996-05-18 19:54:14,1996,5
136,300,3.0,832449254,1996-05-18 19:54:14,1996,5
136,253,4.0,832449254,1996-05-18 19:54:14,1996,5
136,292,3.0,832449254,1996-05-18 19:54:14,1996,5
136,208,3.0,832449254,1996-05-18 19:54:14,1996,5
136,225,4.0,832449274,1996-05-18 19:54:34,1996,5
136,110,5.0,832449274,1996-05-18 19:54:34,1996,5
136,410,3.0,832449274,1996-05-18 19:54:34,1996,5
136,317,3.0,832449299,1996-05-18 19:54:59,1996,5
136,34,2.0,832449299,1996-05-18 19:54:59,1996,5
136,47,5.0,832449299,1996-05-18 19:54:59,1996,5
136,266,3.0,832449299,1996-05-18 19:54:59,1996,5
136,420,3.0,832449345,1996-05-18 19:55:45,1996,5
136,160,3.0,832449345,1996-05-18 19:55:45,1996,5
136,19,3.0,832449345,1996-05-18 19:55:45,1996,5
136,315,3.0,832449365,1996-05-18 19:56:05,1996,5
136,282,5.0,832449365,1996-05-18 19:56:05,1996,5
136,435,3.0,832449365,1996-05-18 19:56:05,1996,5
136,432,3.0,832449365,1996-05-18 19:56:05,1996,5
136,337,5.0,832449391,1996-05-18 19:56:31,1996,5
136,151,5.0,832449391,1996-05-18 19:56:31,1996,5
136,173,3.0,832449391,1996-05-18 19:56:31,1996,5
136,95,4.0,832449391,1996-05-18 19:56:31,1996,5
136,252,5.0,832449422,1996-05-18 19:57:02,1996,5
136,553,3.0,832449422,1996-05-18 19:57:02,1996,5
136,196,3.0,832449422,1996-05-18 19:57:02,1996,5
136,235,4.0,832449454,1996-05-18 19:57:34,1996,5
136,204,1.0,832449475,1996-05-18 19:57:55,1996,5
136,293,1.0,832449475,1996-05-18 19:57:55,1996,5
136,158,3.0,832449475,1996-05-18 19:57:55,1996,5
136,168,4.0,832449475,1996-05-18 19:57:55,1996,5
136,172,1.0,832449475,1996-05-18 19:57:55,1996,5
136,333,5.0,832449501,1996-05-18 19:58:21,1996,5
136,256,4.0,832449501,1996-05-18 19:58:21,1996,5
136,593,3.0,832449522,1996-05-18 19:58:42,1996,5
136,457,5.0,832449522,1996-05-18 19:58:42,1996,5
136,62,5.0,832449522,1996-05-18 19:58:42,1996,5
136,44,2.0,832449539,1996-05-18 19:58:59,1996,5
136,276,4.0,832449560,1996-05-18 19:59:20,1996,5
136,193,1.0,832449560,1996-05-18 19:59:20,1996,5
136,227,3.0,832449595,1996-05-18 19:59:55,1996,5
136,468,5.0,832449595,1996-05-18 19:59:55,1996,5
136,348,1.0,832449595,1996-05-18 19:59:55,1996,5
136,277,3.0,832449595,1996-05-18 19:59:55,1996,5
136,16,5.0,832449614,1996-05-18 20:00:14,1996,5
136,273,3.0,832449614,1996-05-18 20:00:14,1996,5
136,163,1.0,832449637,1996-05-18 20:00:37,1996,5
136,431,5.0,832449655,1996-05-18 20:00:55,1996,5
136,145,3.0,832449655,1996-05-18 20:00:55,1996,5
136,234,3.0,832449683,1996-05-18 20:01:23,1996,5
136,364,5.0,832449683,1996-05-18 20:01:23,1996,5
136,216,5.0,832449683,1996-05-18 20:01:23,1996,5
136,454,3.0,832449705,1996-05-18 20:01:45,1996,5
136,207,5.0,832449705,1996-05-18 20:01:45,1996,5
136,413,3.0,832449705,1996-05-18 20:01:45,1996,5
136,280,5.0,832449705,1996-05-18 20:01:45,1996,5
136,367,4.0,832449729,1996-05-18 20:02:09,1996,5
136,248,3.0,832449755,1996-05-18 20:02:35,1996,5
136,338,2.0,832449755,1996-05-18 20:02:35,1996,5
136,170,4.0,832449755,1996-05-18 20:02:35,1996,5
136,440,5.0,832449786,1996-05-18 20:03:06,1996,5
136,327,3.0,832449786,1996-05-18 20:03:06,1996,5
136,195,5.0,832449838,1996-05-18 20:03:58,1996,5
136,23,5.0,832449838,1996-05-18 20:03:58,1996,5
136,181,1.0,832449858,1996-05-18 20:04:18,1996,5
136,442,3.0,832449858,1996-05-18 20:04:18,1996,5
136,267,4.0,832449858,1996-05-18 20:04:18,1996,5
136,350,5.0,832449883,1996-05-18 20:04:43,1996,5
136,122,3.0,832449883,1996-05-18 20:04:43,1996,5
136,551,3.0,832449883,1996-05-18 20:04:43,1996,5
136,198,3.0,832449909,1996-05-18 20:05:09,1996,5
136,437,1.0,832449909,1996-05-18 20:05:09,1996,5
136,15,5.0,832449934,1996-05-18 20:05:34,1996,5
136,353,5.0,832449934,1996-05-18 20:05:34,1996,5
136,177,3.0,832449964,1996-05-18 20:06:04,1996,5
136,328,2.0,832449964,1996-05-18 20:06:04,1996,5
136,585,1.0,832449964,1996-05-18 20:06:04,1996,5
136,132,3.0,832449989,1996-05-18 20:06:29,1996,5
136,637,4.0,832449989,1996-05-18 20:06:29,1996,5
136,174,3.0,832449989,1996-05-18 20:06:29,1996,5
136,688,3.0,832450005,1996-05-18 20:06:45,1996,5
136,416,2.0,832450005,1996-05-18 20:06:45,1996,5
136,239,1.0,832450019,1996-05-18 20:06:59,1996,5
136,355,3.0,832450037,1996-05-18 20:07:17,1996,5
136,255,1.0,832450037,1996-05-18 20:07:17,1996,5
136,471,4.0,832450058,1996-05-18 20:07:38,1996,5
136,552,3.0,832450076,1996-05-18 20:07:56,1996,5
136,93,4.0,832450076,1996-05-18 20:07:56,1996,5
136,340,4.0,832450093,1996-05-18 20:08:13,1996,5
136,611,1.0,832451461,1996-05-18 20:31:01,1996,5
136,274,4.0,832451478,1996-05-18 20:31:18,1996,5
136,491,5.0,832451522,1996-05-18 20:32:02,1996,5
136,188,5.0,832451540,1996-05-18 20:32:20,1996,5
130,296,4.0,832589516,1996-05-20 10:51:56,1996,5
130,380,3.0,832589516,1996-05-20 10:51:56,1996,5
130,150,4.0,832589516,1996-05-20 10:51:56,1996,5
130,590,3.0,832589516,1996-05-20 10:51:56,1996,5
130,592,3.0,832589516,1996-05-20 10:51:56,1996,5
130,588,2.0,832589546,1996-05-20 10:52:26,1996,5
130,349,2.0,832589546,1996-05-20 10:52:26,1996,5
130,344,4.0,832589546,1996-05-20 10:52:26,1996,5
130,153,4.0,832589546,1996-05-20 10:52:26,1996,5
130,165,4.0,832589546,1996-05-20 10:52:26,1996,5
130,231,4.0,832589583,1996-05-20 10:53:03,1996,5
130,329,3.0,832589583,1996-05-20 10:53:03,1996,5
130,318,5.0,832589583,1996-05-20 10:53:03,1996,5
130,316,3.0,832589583,1996-05-20 10:53:03,1996,5
130,595,2.0,832589583,1996-05-20 10:53:03,1996,5
130,434,3.0,832589610,1996-05-20 10:53:30,1996,5
130,339,4.0,832589610,1996-05-20 10:53:30,1996,5
130,161,4.0,832589610,1996-05-20 10:53:30,1996,5
130,1,3.0,832589610,1996-05-20 10:53:30,1996,5
130,300,3.0,832589634,1996-05-20 10:53:54,1996,5
130,185,3.0,832589634,1996-05-20 10:53:54,1996,5
130,208,3.0,832589634,1996-05-20 10:53:54,1996,5
130,292,5.0,832589635,1996-05-20 10:53:55,1996,5
130,253,4.0,832589635,1996-05-20 10:53:55,1996,5
130,110,5.0,832589660,1996-05-20 10:54:20,1996,5
130,225,5.0,832589660,1996-05-20 10:54:20,1996,5
130,410,4.0,832589660,1996-05-20 10:54:20,1996,5
130,317,3.0,832589692,1996-05-20 10:54:52,1996,5
444,380,4.0,832668242,1996-05-21 08:44:02,1996,5
444,296,5.0,832668242,1996-05-21 08:44:02,1996,5
444,344,3.0,832668784,1996-05-21 08:53:04,1996,5
444,231,1.0,832669130,1996-05-21 08:58:50,1996,5
444,595,4.0,832669131,1996-05-21 08:58:51,1996,5
444,208,3.0,832669862,1996-05-21 09:11:02,1996,5
444,185,3.0,832669862,1996-05-21 09:11:02,1996,5
444,300,3.0,832669863,1996-05-21 09:11:03,1996,5
444,21,4.0,832670075,1996-05-21 09:14:35,1996,5
444,110,4.0,832670075,1996-05-21 09:14:35,1996,5
444,47,4.0,832670399,1996-05-21 09:19:59,1996,5
444,50,5.0,832670838,1996-05-21 09:27:18,1996,5
444,111,5.0,832671475,1996-05-21 09:37:55,1996,5
444,173,2.0,832671553,1996-05-21 09:39:13,1996,5
444,593,5.0,832672087,1996-05-21 09:48:07,1996,5
444,235,5.0,832672088,1996-05-21 09:48:08,1996,5
444,265,4.0,832673916,1996-05-21 10:18:36,1996,5
444,555,4.0,832676499,1996-05-21 11:01:39,1996,5
444,6,4.0,832677558,1996-05-21 11:19:18,1996,5
444,16,4.0,832678415,1996-05-21 11:33:35,1996,5
444,273,4.0,832678415,1996-05-21 11:33:35,1996,5
444,367,4.0,832678513,1996-05-21 11:35:13,1996,5
444,58,5.0,832679295,1996-05-21 11:48:15,1996,5
444,431,4.0,832679295,1996-05-21 11:48:15,1996,5
444,509,4.0,832679824,1996-05-21 11:57:04,1996,5
444,350,3.0,832682395,1996-05-21 12:39:55,1996,5
444,353,5.0,832682839,1996-05-21 12:47:19,1996,5
284,296,4.0,832695048,1996-05-21 16:10:48,1996,5
284,592,5.0,832695048,1996-05-21 16:10:48,1996,5
284,150,2.0,832695048,1996-05-21 16:10:48,1996,5
284,380,4.0,832695048,1996-05-21 16:10:48,1996,5
284,590,4.0,832695048,1996-05-21 16:10:48,1996,5
284,165,5.0,832695146,1996-05-21 16:12:26,1996,5
284,588,5.0,832695146,1996-05-21 16:12:26,1996,5
284,153,3.0,832695146,1996-05-21 16:12:26,1996,5
284,344,5.0,832695146,1996-05-21 16:12:26,1996,5
284,349,3.0,832695146,1996-05-21 16:12:26,1996,5
284,595,4.0,832695208,1996-05-21 16:13:28,1996,5
284,231,4.0,832695208,1996-05-21 16:13:28,1996,5
284,316,4.0,832695208,1996-05-21 16:13:28,1996,5
284,318,4.0,832695208,1996-05-21 16:13:28,1996,5
284,329,3.0,832695208,1996-05-21 16:13:28,1996,5
284,104,5.0,832695327,1996-05-21 16:15:27,1996,5
284,589,5.0,832695327,1996-05-21 16:15:27,1996,5
284,356,5.0,832695327,1996-05-21 16:15:27,1996,5
284,353,3.0,832695327,1996-05-21 16:15:27,1996,5
284,47,3.0,832695534,1996-05-21 16:18:54,1996,5
284,736,4.0,832695534,1996-05-21 16:18:54,1996,5
284,2,4.0,832699451,1996-05-21 17:24:11,1996,5
284,10,4.0,832699451,1996-05-21 17:24:11,1996,5
284,457,4.0,832699616,1996-05-21 17:26:56,1996,5
284,474,4.0,832699616,1996-05-21 17:26:56,1996,5
284,110,5.0,832699616,1996-05-21 17:26:56,1996,5
284,377,5.0,832699616,1996-05-21 17:26:56,1996,5
284,185,1.0,832699656,1996-05-21 17:27:36,1996,5
284,552,3.0,832699656,1996-05-21 17:27:36,1996,5
284,480,5.0,832699656,1996-05-21 17:27:36,1996,5
284,376,4.0,832699656,1996-05-21 17:27:36,1996,5
284,168,1.0,832699656,1996-05-21 17:27:36,1996,5
284,95,5.0,832699673,1996-05-21 17:27:53,1996,5
284,442,4.0,832699673,1996-05-21 17:27:53,1996,5
284,434,4.0,832699673,1996-05-21 17:27:53,1996,5
284,145,3.0,832699698,1996-05-21 17:28:18,1996,5
284,338,4.0,832699723,1996-05-21 17:28:43,1996,5
284,32,5.0,832699723,1996-05-21 17:28:43,1996,5
284,21,3.0,832699760,1996-05-21 17:29:20,1996,5
284,208,4.0,832699760,1996-05-21 17:29:20,1996,5
284,704,3.0,832699760,1996-05-21 17:29:20,1996,5
284,20,1.0,832699760,1996-05-21 17:29:20,1996,5
284,485,3.0,832699795,1996-05-21 17:29:55,1996,5
284,15,4.0,832699795,1996-05-21 17:29:55,1996,5
284,112,4.0,832699795,1996-05-21 17:29:55,1996,5
284,173,4.0,832699863,1996-05-21 17:31:03,1996,5
284,303,4.0,832699864,1996-05-21 17:31:04,1996,5
284,44,3.0,832699890,1996-05-21 17:31:30,1996,5
284,172,3.0,832699890,1996-05-21 17:31:30,1996,5
284,327,4.0,832699947,1996-05-21 17:32:27,1996,5
284,440,4.0,832786307,1996-05-22 17:31:47,1996,5
284,357,4.0,832786307,1996-05-22 17:31:47,1996,5
284,367,5.0,832786307,1996-05-22 17:31:47,1996,5
284,500,5.0,832786349,1996-05-22 17:32:29,1996,5
284,410,3.0,832786349,1996-05-22 17:32:29,1996,5
284,235,3.0,832786349,1996-05-22 17:32:29,1996,5
284,370,2.0,832786406,1996-05-22 17:33:26,1996,5
284,433,3.0,832786406,1996-05-22 17:33:26,1996,5
284,348,4.0,832786406,1996-05-22 17:33:26,1996,5
284,539,4.0,832786436,1996-05-22 17:33:56,1996,5
284,585,4.0,832786436,1996-05-22 17:33:56,1996,5
284,248,4.0,832786436,1996-05-22 17:33:56,1996,5
284,339,4.0,832786477,1996-05-22 17:34:37,1996,5
284,252,4.0,832786477,1996-05-22 17:34:37,1996,5
284,223,5.0,832786477,1996-05-22 17:34:37,1996,5
284,520,3.0,832786529,1996-05-22 17:35:29,1996,5
284,224,3.0,832786529,1996-05-22 17:35:29,1996,5
284,333,4.0,832786529,1996-05-22 17:35:29,1996,5
284,355,3.0,832786599,1996-05-22 17:36:39,1996,5
284,415,3.0,832786827,1996-05-22 17:40:27,1996,5
284,216,4.0,832786827,1996-05-22 17:40:27,1996,5
284,435,4.0,832786975,1996-05-22 17:42:55,1996,5
284,19,4.0,832786975,1996-05-22 17:42:55,1996,5
284,39,3.0,832786975,1996-05-22 17:42:55,1996,5
284,420,3.0,832786975,1996-05-22 17:42:55,1996,5
284,432,3.0,832786975,1996-05-22 17:42:55,1996,5
284,186,4.0,832787043,1996-05-22 17:44:03,1996,5
284,236,4.0,832787043,1996-05-22 17:44:03,1996,5
284,256,3.0,832787043,1996-05-22 17:44:03,1996,5
284,237,5.0,832787106,1996-05-22 17:45:06,1996,5
284,276,3.0,832787106,1996-05-22 17:45:06,1996,5
284,342,3.0,832787162,1996-05-22 17:46:02,1996,5
284,413,4.0,832787162,1996-05-22 17:46:02,1996,5
284,267,4.0,832787208,1996-05-22 17:46:48,1996,5
284,351,3.0,832787208,1996-05-22 17:46:48,1996,5
284,255,3.0,832787305,1996-05-22 17:48:25,1996,5
284,275,3.0,832787305,1996-05-22 17:48:25,1996,5
284,637,4.0,832787305,1996-05-22 17:48:25,1996,5
536,150,5.0,832839783,1996-05-23 08:23:03,1996,5
536,592,2.0,832839783,1996-05-23 08:23:03,1996,5
536,590,3.0,832839783,1996-05-23 08:23:03,1996,5
536,165,2.0,832839804,1996-05-23 08:23:24,1996,5
536,349,5.0,832839804,1996-05-23 08:23:24,1996,5
536,329,3.0,832839820,1996-05-23 08:23:40,1996,5
536,434,5.0,832839829,1996-05-23 08:23:49,1996,5
536,300,4.0,832839848,1996-05-23 08:24:08,1996,5
536,292,1.0,832839848,1996-05-23 08:24:08,1996,5
536,253,1.0,832839848,1996-05-23 08:24:08,1996,5
536,110,5.0,832839862,1996-05-23 08:24:22,1996,5
536,225,4.0,832839862,1996-05-23 08:24:22,1996,5
536,593,4.0,832839896,1996-05-23 08:24:56,1996,5
536,315,3.0,832839896,1996-05-23 08:24:56,1996,5
536,457,3.0,832839906,1996-05-23 08:25:06,1996,5
536,196,1.0,832839926,1996-05-23 08:25:26,1996,5
536,261,5.0,832839938,1996-05-23 08:25:38,1996,5
536,276,3.0,832839990,1996-05-23 08:26:30,1996,5
536,454,4.0,832839990,1996-05-23 08:26:30,1996,5
536,272,5.0,832840002,1996-05-23 08:26:42,1996,5
536,431,1.0,832840040,1996-05-23 08:27:20,1996,5
536,350,3.0,832840061,1996-05-23 08:27:41,1996,5
536,45,5.0,832840081,1996-05-23 08:28:01,1996,5
536,232,2.0,832840090,1996-05-23 08:28:10,1996,5
536,233,3.0,832840121,1996-05-23 08:28:41,1996,5
536,416,3.0,832840150,1996-05-23 08:29:10,1996,5
536,371,5.0,832840184,1996-05-23 08:29:44,1996,5
536,332,5.0,832840219,1996-05-23 08:30:19,1996,5
536,356,5.0,832840319,1996-05-23 08:31:59,1996,5
536,357,1.0,832840319,1996-05-23 08:31:59,1996,5
536,480,4.0,832840352,1996-05-23 08:32:32,1996,5
536,589,3.0,832840384,1996-05-23 08:33:04,1996,5
536,527,5.0,832840391,1996-05-23 08:33:11,1996,5
536,500,2.0,832840425,1996-05-23 08:33:45,1996,5
536,368,4.0,832840433,1996-05-23 08:33:53,1996,5
536,370,3.0,832840462,1996-05-23 08:34:22,1996,5
536,419,3.0,832840545,1996-05-23 08:35:45,1996,5
536,516,5.0,832840639,1996-05-23 08:37:19,1996,5
536,445,3.0,832840726,1996-05-23 08:38:46,1996,5
134,592,3.0,832840928,1996-05-23 08:42:08,1996,5
134,590,5.0,832840928,1996-05-23 08:42:08,1996,5
134,296,4.0,832840929,1996-05-23 08:42:09,1996,5
134,380,2.0,832840929,1996-05-23 08:42:09,1996,5
134,588,3.0,832841003,1996-05-23 08:43:23,1996,5
134,153,4.0,832841003,1996-05-23 08:43:23,1996,5
134,349,4.0,832841003,1996-05-23 08:43:23,1996,5
134,344,3.0,832841003,1996-05-23 08:43:23,1996,5
134,595,5.0,832841046,1996-05-23 08:44:06,1996,5
134,316,4.0,832841046,1996-05-23 08:44:06,1996,5
134,231,3.0,832841046,1996-05-23 08:44:06,1996,5
134,161,4.0,832841103,1996-05-23 08:45:03,1996,5
134,1,3.0,832841103,1996-05-23 08:45:03,1996,5
134,434,3.0,832841103,1996-05-23 08:45:03,1996,5
134,208,4.0,832841137,1996-05-23 08:45:37,1996,5
134,253,4.0,832841137,1996-05-23 08:45:37,1996,5
134,288,4.0,832841168,1996-05-23 08:46:08,1996,5
134,47,4.0,832841168,1996-05-23 08:46:08,1996,5
134,110,5.0,832841168,1996-05-23 08:46:08,1996,5
134,160,3.0,832841215,1996-05-23 08:46:55,1996,5
134,593,5.0,832841244,1996-05-23 08:47:24,1996,5
134,315,3.0,832841244,1996-05-23 08:47:24,1996,5
134,173,3.0,832841267,1996-05-23 08:47:47,1996,5
134,553,4.0,832841400,1996-05-23 08:50:00,1996,5
134,186,3.0,832841423,1996-05-23 08:50:23,1996,5
134,48,3.0,832841524,1996-05-23 08:52:04,1996,5
134,193,3.0,832841586,1996-05-23 08:53:06,1996,5
134,364,3.0,832841586,1996-05-23 08:53:06,1996,5
134,454,4.0,832841586,1996-05-23 08:53:06,1996,5
134,227,3.0,832841633,1996-05-23 08:53:53,1996,5
134,273,3.0,832841687,1996-05-23 08:54:47,1996,5
134,367,3.0,832841687,1996-05-23 08:54:47,1996,5
134,163,3.0,832841704,1996-05-23 08:55:04,1996,5
134,509,4.0,832841747,1996-05-23 08:55:47,1996,5
134,442,4.0,832841791,1996-05-23 08:56:31,1996,5
436,592,3.0,833529409,1996-05-31 07:56:49,1996,5
436,150,4.0,833529409,1996-05-31 07:56:49,1996,5
